"","country","Year","deaths","injuries","homelessness"
"5255","Uzbekistan",1999,24,0,0
"5256","Uzbekistan",2000,0,0,0
"5257","Uzbekistan",2005,0,0,0
"5258","Uzbekistan",2011,13,0,0
"5259","Uzbekistan",2020,4,50,0
"5260","Vanuatu",1940,0,0,0
"5261","Vanuatu",1951,100,0,0
"5262","Vanuatu",1959,0,0,0
"5263","Vanuatu",1972,4,0,0
"5264","Vanuatu",1975,0,0,0
"5265","Vanuatu",1977,0,0,0
"5266","Vanuatu",1979,0,0,0
"5267","Vanuatu",1981,0,0,0
"5268","Vanuatu",1985,9,0,0
"5269","Vanuatu",1987,48,0,0
"5270","Vanuatu",1988,1,0,6600
"5271","Vanuatu",1990,0,2,0
"5272","Vanuatu",1992,2,10,0
"5273","Vanuatu",1993,4,5,7000
"5274","Vanuatu",1994,0,0,0
"5275","Vanuatu",1997,0,0,0
"5276","Vanuatu",1998,0,0,0
"5277","Vanuatu",1999,44,100,2000
"5278","Vanuatu",2001,2,0,295
"5279","Vanuatu",2002,0,4,0
"5280","Vanuatu",2004,2,8,0
"5281","Vanuatu",2005,0,0,0
"5282","Vanuatu",2006,0,0,0
"5283","Vanuatu",2008,0,0,0
"5284","Vanuatu",2009,0,0,0
"5285","Vanuatu",2011,0,0,0
"5286","Vanuatu",2014,12,6,0
"5287","Vanuatu",2015,11,0,0
"5288","Vanuatu",2017,0,0,0
"5289","Vanuatu",2018,0,0,0
"5290","Vanuatu",2020,5,0,0
"5291","Venezuela",1950,100,0,0
"5292","Venezuela",1962,30,0,0
"5293","Venezuela",1967,240,1536,0
"5294","Venezuela",1980,0,36,0
"5295","Venezuela",1981,20,0,0
"5296","Venezuela",1985,38,0,0
"5297","Venezuela",1986,3,50,800
"5298","Venezuela",1987,136,329,1700
"5299","Venezuela",1988,77,0,0
"5300","Venezuela",1989,0,0,2000
"5301","Venezuela",1993,100,400,5500
"5302","Venezuela",1994,44,18,500
"5303","Venezuela",1996,0,0,16500
"5304","Venezuela",1997,83,683,21500
"5305","Venezuela",1999,30005,3068,122888
"5306","Venezuela",2000,15,4,0
"5307","Venezuela",2002,4,0,0
"5308","Venezuela",2003,1,0,200
"5309","Venezuela",2004,40,5,4080
"5310","Venezuela",2005,97,147,1650
"5311","Venezuela",2006,0,0,40
"5312","Venezuela",2008,8,0,0
"5313","Venezuela",2009,0,0,0
"5314","Venezuela",2010,49,0,0
"5315","Venezuela",2011,17,0,2000
"5316","Venezuela",2012,0,0,0
"5317","Venezuela",2015,0,0,0
"5318","Venezuela",2016,0,0,0
"5319","Venezuela",2018,2,0,0
"5320","Venezuela",2019,6,0,0
"5321","Venezuela",2020,3,0,0
"5322","Vietnam",1953,1000,0,0
"5323","Vietnam",1956,56,0,0
"5324","Vietnam",1964,7400,0,0
"5325","Vietnam",1966,31,0,70361
"5326","Vietnam",1970,237,0,0
"5327","Vietnam",1971,112,0,0
"5328","Vietnam",1973,100,0,0
"5329","Vietnam",1977,0,0,0
"5330","Vietnam",1978,74,0,79000
"5331","Vietnam",1980,402,384,664500
"5332","Vietnam",1982,70,290,0
"5333","Vietnam",1983,734,508,601360
"5334","Vietnam",1984,188,383,1000
"5335","Vietnam",1985,891,257,225000
"5336","Vietnam",1986,600,2502,0
"5337","Vietnam",1987,123,211,352000
"5338","Vietnam",1988,157,0,0
"5339","Vietnam",1989,959,1359,781000
"5340","Vietnam",1990,184,308,2000
"5341","Vietnam",1991,492,236,456505
"5342","Vietnam",1992,287,33,48789
"5343","Vietnam",1993,270,52,12185
"5344","Vietnam",1994,361,34,1000
"5345","Vietnam",1995,269,51,0
"5346","Vietnam",1996,1011,591,0
"5347","Vietnam",1997,3692,907,383045
"5348","Vietnam",1998,413,97,44980
"5349","Vietnam",1999,799,576,143555
"5350","Vietnam",2000,592,215,11860
"5351","Vietnam",2001,392,95,23100
"5352","Vietnam",2002,147,116,0
"5353","Vietnam",2003,128,81,18880
"5354","Vietnam",2004,189,23,0
"5355","Vietnam",2005,308,31,18205
"5356","Vietnam",2006,579,2010,352680
"5357","Vietnam",2007,326,322,47525
"5358","Vietnam",2008,411,163,12660
"5359","Vietnam",2009,356,1006,108635
"5360","Vietnam",2010,221,103,1620
"5361","Vietnam",2011,138,77,0
"5362","Vietnam",2012,72,147,297045
"5363","Vietnam",2013,215,650,2445
"5364","Vietnam",2014,38,0,0
"5365","Vietnam",2015,52,0,115
"5366","Vietnam",2016,162,70,6775
"5367","Vietnam",2017,284,176,1140
"5368","Vietnam",2018,134,46,0
"5369","Vietnam",2019,59,24,765
"5370","Vietnam",2020,310,35,2925
"5371","Wallis and Futuna",1965,0,0,0
"5372","Wallis and Futuna",1966,0,0,0
"5373","Wallis and Futuna",1986,1,0,0
"5374","Wallis and Futuna",1993,5,20,0
"5375","Wallis and Futuna",2012,0,2,0
"5376","World",1900,1267470,0,0
"5377","World",1901,18,0,24
"5378","World",1902,48438,60,0
"5379","World",1903,7136,23,0
"5380","World",1904,152,168,2181
"5381","World",1905,20987,2018,20100
"5382","World",1906,33657,229,110253
"5383","World",1907,13200,0,0
"5384","World",1908,75033,0,0
"5385","World",1909,6316,51,3294
"5386","World",1910,88993,0,0
"5387","World",1911,103705,221,1466
"5388","World",1912,52093,1775,113940
"5389","World",1913,1962,112,0
"5390","World",1914,4422,720,53589
"5391","World",1915,32337,22,0
"5392","World",1916,481,20,2133
"5393","World",1917,23561,85,390
"5394","World",1918,11250,0,0
"5395","World",1919,5500,0,0
"5396","World",1920,706872,167,0
"5397","World",1921,1200000,0,0
"5398","World",1922,101175,0,11417
"5399","World",1923,154286,103733,26300
"5400","World",1924,3279,0,12390
"5401","World",1925,6972,0,17628
"5402","World",1926,4852,0,40000
"5403","World",1927,53270,3879,180152
"5404","World",1928,3004895,209,2000
"5405","World",1929,3330,1121,0
"5406","World",1930,11078,7933,25551
"5407","World",1931,3718976,0,0
"5408","World",1932,4901,904,20143
"5409","World",1933,31442,0,3600150
"5410","World",1934,5711,0,0
"5411","World",1935,272119,43557,239535
"5412","World",1936,5886,51,221465
"5413","World",1937,12450,200,0
"5414","World",1938,2208,800,4710
"5415","World",1939,563205,58750,12837
"5416","World",1940,21650,3975,65730
"5417","World",1941,11802,333,37259
"5418","World",1942,1604426,135,0
"5419","World",1943,1912974,7131,23217
"5420","World",1944,16172,37135,106538
"5421","World",1945,11358,926,23663
"5422","World",1946,35563,384,3500
"5423","World",1947,7374,20,35000
"5424","World",1948,120828,18545,322220
"5425","World",1949,123774,545,5050
"5426","World",1950,6845,250,40000
"5427","World",1951,18227,1186,334860
"5428","World",1952,6886,1919,4779
"5429","World",1953,12516,2587,146365
"5430","World",1954,41847,5301,134716
"5431","World",1955,5556,2296,378377
"5432","World",1956,7737,2589,77000
"5433","World",1957,10580,5330,0
"5434","World",1958,4061,2921,475
"5435","World",1959,2013208,263,0
"5436","World",1960,38624,28577,2250
"5437","World",1961,17381,0,3171
"5438","World",1962,16892,3454,30000
"5439","World",1963,36431,3903,7200
"5440","World",1964,12275,5185,219900
"5441","World",1965,1564713,620282,5156414
"5442","World",1966,17018,10435,2089319
"5443","World",1967,6908,7908,328463
"5444","World",1968,21995,107413,998408
"5445","World",1969,8194,22365,190527
"5446","World",1970,386150,153620,567090
"5447","World",1971,15774,6104,2093865
"5448","World",1972,19969,23062,1122502
"5449","World",1973,129534,16161,153124
"5450","World",1974,67025,19394,2106141
"5451","World",1975,26806,4320,7084428
"5452","World",1976,280002,270780,1719384
"5453","World",1977,21240,31772,6155310
"5454","World",1978,35034,10104,256784
"5455","World",1979,6829,16682,1195008
"5456","World",1980,24313,51376,2704879
"5457","World",1981,114473,53986,298043
"5458","World",1982,9135,31665,1042909
"5459","World",1983,459842,12276,1414541
"5460","World",1984,8654,5393,1927890
"5461","World",1985,54377,44948,2089943
"5462","World",1986,7303,32138,4608139
"5463","World",1987,18932,9591,1598691
"5464","World",1988,42232,36472,5520981
"5465","World",1989,10678,35238,1889659
"5466","World",1990,50926,123837,1886098
"5467","World",1991,159020,190192,6851375
"5468","World",1992,12238,291056,4742349
"5469","World",1993,21170,45709,1213331
"5470","World",1994,13085,47339,9300428
"5471","World",1995,22738,118235,5846375
"5472","World",1996,14708,314925,6998121
"5473","World",1997,19350,57234,3336485
"5474","World",1998,49741,166164,29424866
"5475","World",1999,70614,114098,6584276
"5476","World",2000,9659,14744,1766425
"5477","World",2001,30987,278897,3113696
"5478","World",2002,12512,52633,354875
"5479","World",2003,110036,207312,2900670
"5480","World",2004,241527,1884112,2577923
"5481","World",2005,90734,168693,6266457
"5482","World",2006,22414,157496,6203123
"5483","World",2007,16938,73127,1169731
"5484","World",2008,235384,396370,3242535
"5485","World",2009,11190,46502,510312
"5486","World",2010,317657,339366,2423997
"5487","World",2011,30969,50394,1964972
"5488","World",2012,9781,63770,951595
"5489","World",2013,21625,120349,328923
"5490","World",2014,7988,38096,1364787
"5491","World",2015,22874,128481,622992
"5492","World",2016,8356,26134,2452754
"5493","World",2017,9766,25430,590432
"5494","World",2018,11791,74126,417216
"5495","World",2019,11795,51885,389397
"5496","World",2020,15071,7646,703769
"5497","Yemen",1991,10,39,70000
"5498","Yemen",1993,31,0,12500
"5499","Yemen",1996,345,0,114210
"5500","Yemen",1998,70,0,0
"5501","Yemen",1999,0,0,7500
"5502","Yemen",2001,63,0,0
"5503","Yemen",2002,53,0,440
"5504","Yemen",2003,15,0,0
"5505","Yemen",2005,87,17,500
"5506","Yemen",2006,30,20,2300
"5507","Yemen",2007,99,33,0
"5508","Yemen",2008,90,64,0
"5509","Yemen",2009,11,0,0
"5510","Yemen",2010,22,2,1000
"5511","Yemen",2013,40,10,0
"5512","Yemen",2015,26,65,0
"5513","Yemen",2016,40,20,0
"5514","Yemen",2017,50,8,0
"5515","Yemen",2018,49,124,0
"5516","Yemen",2019,26,0,0
"5517","Yemen",2020,65,125,150
"5518","Yugoslavia",1943,19,0,0
"5519","Yugoslavia",1963,1070,3300,0
"5520","Yugoslavia",1964,0,0,40000
"5521","Yugoslavia",1965,3,15000,0
"5522","Yugoslavia",1967,7,70,5400
"5523","Yugoslavia",1968,1,30,0
"5524","Yugoslavia",1969,15,1116,85000
"5525","Yugoslavia",1979,143,180,10000
"5526","Yugoslavia",1980,0,100,0
"5527","Yugoslavia",1981,70,44,0
"5528","Yugoslavia",1983,12,0,0
"5529","Yugoslavia",1985,0,16,0
"5530","Yugoslavia",1986,0,0,0
"5531","Yugoslavia",1988,38,0,0
"5532","Yugoslavia",1990,0,0,0
"5533","Zambia",1978,11,900,0
"5534","Zambia",1981,0,0,0
"5535","Zambia",1983,0,0,0
"5536","Zambia",1989,0,0,0
"5537","Zambia",1990,0,0,0
"5538","Zambia",1995,0,0,0
"5539","Zambia",1998,0,0,0
"5540","Zambia",2000,0,0,0
"5541","Zambia",2001,5,0,0
"5542","Zambia",2003,4,0,11000
"5543","Zambia",2004,2,13,0
"5544","Zambia",2005,0,0,0
"5545","Zambia",2007,14,0,0
"5546","Zambia",2008,4,0,0
"5547","Zambia",2009,31,0,0
"5548","Zambia",2010,9,0,150
"5549","Zambia",2011,0,0,0
"5550","Zambia",2013,0,0,0
"5551","Zambia",2014,0,0,20000
"5552","Zambia",2019,4,0,0
"5553","Zambia",2020,3,0,0
"5554","Zimbabwe",1975,11,0,0
"5555","Zimbabwe",1981,0,0,0
"5556","Zimbabwe",1990,0,0,0
"5557","Zimbabwe",1998,36,0,0
"5558","Zimbabwe",2000,70,0,66000
"5559","Zimbabwe",2001,13,0,0
"5560","Zimbabwe",2003,10,0,0
"5561","Zimbabwe",2007,27,0,0
"5562","Zimbabwe",2010,0,0,0
"5563","Zimbabwe",2011,0,0,0
"5564","Zimbabwe",2013,125,0,0
"5565","Zimbabwe",2014,14,2,0
"5566","Zimbabwe",2015,10,0,475
"5567","Zimbabwe",2016,31,0,0
"5568","Zimbabwe",2017,251,128,12895
"5569","Zimbabwe",2019,654,186,0
